,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
12178,223,서울특별시,강북구,282d5a53516904b4ebf409b8dd63fab5,장미원시장,쇼핑,시장,339,4,2025
12179,224,서울특별시,종로구,dfdc36a36f2a8364dc44ab77ba2add4e,동대문쇼핑타운,쇼핑,쇼핑몰,338,4,2025
12180,225,서울특별시,송파구,55d2c28aea71e98684b6ae51ee1bcd99,풍납전통시장,쇼핑,시장,330,4,2025
12181,226,서울특별시,도봉구,e25334e64c9741bf720d52cb2ddff83f,삼익쇼핑센터,쇼핑,쇼핑몰,325,4,2025
12182,227,서울특별시,노원구,85cdecdd76069e9b589b49ed39673410,그랜드프라자,쇼핑,쇼핑몰,324,4,2025
12183,228,서울특별시,노원구,4a2cc1de66c5bfcf73788004431936d2,공릉쇼핑센터,쇼핑,쇼핑몰,320,4,2025
12184,229,서울특별시,종로구,c6351f9aebae5a4c1cd1a33dded791f4,창신동문구거리,쇼핑,기타쇼핑시설,319,4,2025
12185,230,서울특별시,중구,b4581d0e7b20ece91dfbf6ca8c26cb35,벨포스트,쇼핑,쇼핑몰,317,4,2025
12186,231,서울특별시,강북구,ea3fe3caa8d4591d2e11ec8e08692129,수유프라자,쇼핑,쇼핑몰,316,4,2025
12187,232,서울특별시,종로구,fe3c1b7d87b4ded50a7142611922cad4,동대문종합시장D동,쇼핑,시장,315,4,2025
12188,233,서울특별시,중랑구,0b408422bf55f0aa9bfc2846e420a5bc,제일프라자,쇼핑,쇼핑몰,313,4,2025
12189,234,서울특별시,송파구,40f455f8fce1bd54a4b95d7542c1b709,강동수산,쇼핑,시장,312,4,2025
12190,235,서울특별시,종로구,b8e4bedd294358ad29db4726109d14a9,종로귀금속거리,쇼핑,기타쇼핑시설,309,4,2025
12191,236,서울특별시,동대문구,c088da1e6bdb5665d31dc563a4db8c97,전곡시장,쇼핑,시장,305,4,2025
12192,237,서울특별시,종로구,32253f146ff7a879096536333cc8ce7f,충신시장,쇼핑,시장,298,4,2025
12193,238,서울특별시,강북구,3e2e4135af7d6f907b8717160ded8e5a,트레지오,쇼핑,쇼핑몰,297,4,2025
12194,239,서울특별시,종로구,3072eb626017799bda07404fbcd735de,종로꽃시장,쇼핑,시장,295,4,2025
12195,240,서울특별시,종로구,a7c218b3846f2114d120334f5ad068a3,글로리아타운,쇼핑,쇼핑몰,293,4,2025
12196,241,서울특별시,동작구,2303fb8750916c0d91c36e58683d875f,대림프라자,쇼핑,쇼핑몰,289,4,2025
12197,242,서울특별시,강동구,92fc7845fe6ba41610a14b3f5b575479,천호문구완구거리,쇼핑,기타쇼핑시설,285,4,2025
12198,243,서울특별시,중구,92bbb6e070bd945ac8178de8f7ac220e,TEAM204,쇼핑,쇼핑몰,280,4,2025
12199,244,서울특별시,영등포구,3b46152b5e73ee6942c1211444fe7670,영일시장,쇼핑,시장,279,4,2025
12200,244,서울특별시,송파구,83b52822d13a34f876ae5f73ddcb62f0,가락동농수산물도매시장채소2동,쇼핑,시장,279,4,2025
12201,246,서울특별시,송파구,14520dbd4bd301126b12f19047ed3488,중앙청과,쇼핑,시장,277,4,2025
12202,247,서울특별시,성북구,86654aa91382ffa290d510f1d2dd3353,길음시장,쇼핑,시장,276,4,2025
12203,248,서울특별시,금천구,30359409f340b037d50130ac3357399e,카멜리아,쇼핑,쇼핑몰,270,4,2025
12204,249,서울특별시,송파구,8878d0323a1276b28c634d5105184887,프리마,쇼핑,쇼핑몰,269,4,2025
12205,250,서울특별시,구로구,a558bb32684b4d8fcd55c3f532e0e6e8,사모아쇼핑,쇼핑,쇼핑몰,268,4,2025
12206,251,서울특별시,중랑구,4da4109320d1fdbf8721f89be8ce12f2,면곡시장,쇼핑,시장,261,4,2025
12207,251,서울특별시,성북구,960f6ac08b1ba63c8ee3d51f84586477,장위전통시장,쇼핑,시장,261,4,2025
12208,253,서울특별시,용산구,8ae84d3718a5b9aa547ac79cbb0b95fe,만리동시장,쇼핑,시장,260,4,2025
12209,254,서울특별시,서초구,ec40844b985a9c73f053ade5a8e2d999,신사쇼핑센터,쇼핑,쇼핑몰,249,4,2025
12210,255,서울특별시,은평구,9fdb1cf9869728dfd7fed714b349d96f,대조시장,쇼핑,시장,242,4,2025
12211,256,서울특별시,은평구,1b0d73c9f20b0b80205c0a5708944eb2,메트로백화점,쇼핑,쇼핑몰,237,4,2025
12212,257,서울특별시,성북구,668a5051b8b132f0749771ac0f659ee5,석관시장,쇼핑,시장,235,4,2025
12213,258,서울특별시,마포구,ace374ed3cdcfb351e543657598e8e42,마포농수산물시장상인번영회,쇼핑,시장,234,4,2025
12214,258,서울특별시,강동구,c78115a5d8a319ed2ce454ed51044387,명일전통시장,쇼핑,시장,234,4,2025
12215,260,서울특별시,금천구,5b50d9ff0f4a9be0c0b926bd1c13da14,비단길현대시장,쇼핑,시장,230,4,2025
12216,261,서울특별시,광진구,92aca573998c5a45b5a2127c9a6844e3,자양종합시장,쇼핑,시장,229,4,2025
12217,262,서울특별시,금천구,3396a83d6b551ff995cfa0f2624ecf87,은행나무시장,쇼핑,시장,228,4,2025
12218,263,서울특별시,관악구,7be958af810daeaf56037ce320e9116a,인헌시장,쇼핑,시장,217,4,2025
12219,264,서울특별시,도봉구,4f7397f98c165fe0fa79b35cd486c75b,한신쇼핑,쇼핑,쇼핑몰,212,4,2025
12220,265,서울특별시,강남구,cd07a13b8e1a4184d9401368c1dd96d8,도곡시장,쇼핑,시장,207,4,2025
12221,266,서울특별시,마포구,955da5dd3835b398678ea311bdaa1714,아현시장,쇼핑,시장,206,4,2025
12222,267,서울특별시,종로구,edc6bf822ba255ea3dd2a46a6d1cbc11,종로신진시장,쇼핑,시장,202,4,2025
12223,268,서울특별시,성북구,34c0dfaf71d9a6232ff895415ec978c3,밤나무골시장,쇼핑,시장,200,4,2025
12224,269,서울특별시,용산구,17a7705883720e61b91e1468ed39e935,이태원시장,쇼핑,시장,193,4,2025
12225,269,서울특별시,성북구,aab9656dda7dc7bcb151c49a7e913c2e,돈암시장,쇼핑,시장,193,4,2025
12226,269,서울특별시,마포구,016674eb91799210bef18cae9911ccf4,망원동월드컵시장,쇼핑,시장,193,4,2025
12227,272,서울특별시,도봉구,a2301474da9013670a523d8126047f2a,신도봉시장,쇼핑,시장,192,4,2025
12228,273,서울특별시,동대문구,e63c51379b820104a2abb98ba43dd7a0,청량리농수산물시장,쇼핑,시장,191,4,2025
12229,274,서울특별시,강북구,e78ddf2cb63df591e420709fcf3b3fac,동북프라자,쇼핑,쇼핑몰,185,4,2025
12230,274,서울특별시,중랑구,3a0f1516da6656a58467ab6a55fdcbb9,장안제일시장,쇼핑,시장,185,4,2025
12231,276,서울특별시,성동구,14f8d76827e19b84315aa4f9b3ec5d68,행당시장,쇼핑,시장,182,4,2025
12232,277,서울특별시,강동구,a765b496dcac7653b111a7773d6a6b5b,성내전통시장,쇼핑,시장,181,4,2025
12233,278,서울특별시,종로구,eb4c440ca71b158662add2712770736a,동대문문구완구종합시장,쇼핑,시장,179,4,2025
12234,278,서울특별시,광진구,3bdec9d0c906ffcd05153c860ac0ffb6,구의시장,쇼핑,시장,179,4,2025
12235,280,서울특별시,성북구,c1c8e1a3b21693d5d84e3d7ab517139f,고려시장,쇼핑,시장,178,4,2025
12236,281,서울특별시,은평구,ffdcfe39a2abcbcbbeef3dfbeecf28e1,신응암시장,쇼핑,시장,177,4,2025
12237,282,서울특별시,은평구,65e5533ae2dd920b1fa8ae3563064c48,증산종합시장,쇼핑,시장,175,4,2025
12238,283,서울특별시,동대문구,091165fb417cedb6e381ef60b824c23a,한솔동의보감,쇼핑,쇼핑몰,170,4,2025
12239,284,서울특별시,동대문구,d9bf90564b09e7044d4025dc2bcc2dcb,청량종합도매시장,쇼핑,시장,169,4,2025
12240,285,서울특별시,중구,63ac68044145bfa41273a2d08dd28b02,통일상가,쇼핑,쇼핑몰,167,4,2025
12241,286,서울특별시,동작구,175237de411ea5dcbd06d56d5c0c3c49,우성쇼핑센터,쇼핑,쇼핑몰,166,4,2025
12242,286,서울특별시,서대문구,53eac3b92eb64bd68b34167d8b3a87d8,인왕시장,쇼핑,시장,166,4,2025
12243,288,서울특별시,강남구,c8342adc5a4f0eac7fcdadb6b9c9c9ad,LF 라움이스트,쇼핑,쇼핑몰,165,4,2025
12244,289,서울특별시,중구,3c43b68b4a3617cd404ba344a23c2277,진양프라자,쇼핑,쇼핑몰,161,4,2025
12245,290,서울특별시,강서구,eb9d859860be6b63d5fc05eab291cb6d,대원시장,쇼핑,시장,160,4,2025
12246,291,서울특별시,관악구,e276e3ef06f4aff9ce6dde3ca2ceb86c,신신림시장,쇼핑,시장,158,4,2025
12247,292,서울특별시,중랑구,c52f4476dbd9ba8a9d49db4d48d32aae,용마프라자,쇼핑,쇼핑몰,151,4,2025
12248,292,서울특별시,동대문구,234b98895264842a2c66ca0846a770b4,동부시장,쇼핑,시장,151,4,2025
12249,294,서울특별시,중구,789e8b7a826592a64f42eaafa8f719f4,타비,쇼핑,쇼핑몰,150,4,2025
12250,294,서울특별시,성북구,0b62f9dfd04477d42040c48265af8309,정릉아리랑시장,쇼핑,시장,150,4,2025
12251,296,서울특별시,종로구,6102dc08237e9e0106d3f3e604e1e449,황학동벼룩시장,쇼핑,시장,149,4,2025
12252,297,서울특별시,강남구,53a753b5d234f51264930442d8450366,논현동가구거리,쇼핑,기타쇼핑시설,148,4,2025
12253,298,서울특별시,강남구,20aa19cad0f113ddd3b64960076eaedd,현대디에프본사,쇼핑,면세점,146,4,2025
12254,299,서울특별시,관악구,1e8fe1ab7771c37903fdb8afba550960,라붐아울렛,쇼핑,쇼핑몰,144,4,2025
12255,300,서울특별시,종로구,bcaf0a32e6d1d7e107f126949df28415,동대문종합시장N동,쇼핑,시장,143,4,2025
12256,300,서울특별시,강남구,13c1d67257d361058418e26ca90a8ea7,신사시장,쇼핑,시장,143,4,2025
12257,302,서울특별시,동대문구,e6ca5651dcbb4eaf39f52498148b8535,청량리시장,쇼핑,시장,142,4,2025
12258,303,서울특별시,영등포구,f1b243e3124e3ef3ddee8dcd6e59db4c,신풍시장,쇼핑,시장,141,4,2025
12259,304,서울특별시,도봉구,5415485eae328282c34ae627371967d6,창동골목시장,쇼핑,시장,139,4,2025
12260,305,서울특별시,종로구,9889a6ca14c7e797b1fe6575ce956012,신설동종합시장,쇼핑,시장,138,4,2025
12261,306,서울특별시,강동구,2e132778a90be5673abd02569a6cc611,백두쇼핑센터,쇼핑,쇼핑몰,137,4,2025
12262,306,서울특별시,동대문구,02e9be9187d3136032d8dd6647eb8c72,이경시장,쇼핑,시장,137,4,2025
12263,308,서울특별시,마포구,095a8836a440f22170666468b2582cca,공덕시장,쇼핑,시장,133,4,2025
12264,309,서울특별시,노원구,fc5e5560808fbaa1b569b2ebd90acf57,대명프라자,쇼핑,쇼핑몰,130,4,2025
12265,309,서울특별시,강서구,67dddf92495efc82c87f1da53aa5a2d5,화곡중앙골목시장,쇼핑,시장,130,4,2025
12266,311,서울특별시,중구,4906d1c3cf99798fffb3950db5520519,새빛시장,쇼핑,시장,126,4,2025
12267,312,서울특별시,용산구,7c322c88f52652e10988142bd8b2722f,이촌종합시장,쇼핑,시장,118,4,2025
12268,312,서울특별시,서초구,b130bbe753ab3b9612a0ff0e26df1f31,헌인가구단지,쇼핑,기타쇼핑시설,118,4,2025
12269,314,서울특별시,송파구,f36a7c6f9bb804a05299371ebf0ef99c,채소시장,쇼핑,시장,117,4,2025
12270,315,서울특별시,성북구,78b09950d156f45fe9eaf43a84559699,우들,쇼핑,시장,116,4,2025
12271,315,서울특별시,강북구,5aacbc4b55caadad78a411fba7ee0278,수유재래시장,쇼핑,시장,116,4,2025
12272,317,서울특별시,노원구,b3a53f3e582ced485ad73ad37b229f25,금호프라자,쇼핑,쇼핑몰,115,4,2025
12273,318,서울특별시,용산구,c336796f7044be996c3f33bc7878e670,이태원앤틱가구거리,쇼핑,기타쇼핑시설,114,4,2025
12274,319,서울특별시,구로구,4502ac28ed6a335f03bf75340055fdce,현대백화점 유플렉스디큐브시티점,쇼핑,백화점,109,4,2025
12275,320,서울특별시,영등포구,2c7a44abd712bfaa4a98f3e416421171,조광시장,쇼핑,시장,107,4,2025
12276,321,서울특별시,중랑구,0f433f1bf9e06000c9ced7f4cbf1e961,장미제일시장,쇼핑,시장,105,4,2025
12277,321,서울특별시,서초구,3463022db1bd26adafb5f72785bddf31,방배종합시장,쇼핑,시장,105,4,2025
12278,321,서울특별시,종로구,eb9a79157a8b91948e19fc3cc6c7e221,인사동골동품거리,쇼핑,기타쇼핑시설,105,4,2025
12279,324,서울특별시,중구,6e8260a67b1287bb7661572b785ecd24,동화시장,쇼핑,시장,101,4,2025
12280,325,서울특별시,노원구,f5f18b6198e4de3d45e29912f0f16359,법성프라자,쇼핑,쇼핑몰,98,4,2025
12281,326,서울특별시,영등포구,1225ed5c407d8b8db9e00f5b05b69bbe,GS홈쇼핑제2사옥,쇼핑,쇼핑몰,97,4,2025
12282,327,서울특별시,광진구,92763e9608acac2b4c254219f0c44ade,한아름쇼핑센터,쇼핑,쇼핑몰,96,4,2025
12283,328,서울특별시,양천구,2c1d73d2b01f92d005bb35ab084d78fb,신정제일시장,쇼핑,시장,94,4,2025
12284,329,서울특별시,중구,5446579a8ba3ba4641d5a9e15d6ff069,엠플라자,쇼핑,쇼핑몰,93,4,2025
12285,330,서울특별시,서초구,71682560577748eb0b869b6462112f37,남부종합시장,쇼핑,시장,91,4,2025
12286,331,서울특별시,구로구,e516d6cfe4a19515da92ba25a5e5981b,오류시장,쇼핑,시장,90,4,2025
12287,332,서울특별시,종로구,32745bd0546c0fc0552f18bbe6d56602,청계천수족관거리,쇼핑,기타쇼핑시설,87,4,2025
12288,333,서울특별시,용산구,34256666d6545b629e0c9f49b25a1f2f,보광시장,쇼핑,시장,85,4,2025
12289,334,서울특별시,중구,39f9559a8db24f9a895bbe3266c4dfba,방산시장,쇼핑,시장,83,4,2025
12290,335,서울특별시,중구,05e905f073e07f0eff055af3b2989f61,약수시장,쇼핑,시장,81,4,2025
12291,335,서울특별시,강북구,84735606967a71a8accaa7ade69627f5,수유전통시장,쇼핑,시장,81,4,2025
12292,337,서울특별시,마포구,86f0335ba5061fbf245443778b8bcf78,신수시장,쇼핑,시장,80,4,2025
12293,338,서울특별시,중구,cda1adc07de78df7334c6ea333f08d8d,남대문꽃시장,쇼핑,시장,78,4,2025
12294,339,서울특별시,광진구,0ff39a7a9d8b211a34e93aa8a3933109,자양골목시장,쇼핑,시장,75,4,2025
12295,340,서울특별시,도봉구,b3ed03fab6d8afbc0266dbbdecc12332,신동아프라자,쇼핑,쇼핑몰,73,4,2025
12296,340,서울특별시,은평구,b2e5cc686d2ad86dfadc5ecfa2182d16,불광시장,쇼핑,시장,73,4,2025
12297,342,서울특별시,종로구,ffc80b290f920a01b8e062c4e03e379a,청계천애완동물거리,쇼핑,기타쇼핑시설,72,4,2025
12298,343,서울특별시,동대문구,16fbad35596140421a6c4cbe1d4bdb8d,전농로터리시장,쇼핑,시장,71,4,2025
12299,344,서울특별시,성북구,74cc05671753b8df72da8ef302c07c50,돌곶이시장,쇼핑,시장,70,4,2025
12300,345,서울특별시,강북구,8635b504ed529e026c99b7d96445002c,백년시장,쇼핑,시장,69,4,2025
12301,346,서울특별시,관악구,ac083404f7e857654e5f66392568261d,패션과문화의거리,쇼핑,기타쇼핑시설,67,4,2025
12302,347,서울특별시,종로구,25e2d02fb809d64c5b2a98da2c49e6e9,동대문종합시장C동,쇼핑,시장,62,4,2025
12303,347,서울특별시,중구,8a796878298dd95bcf2f5eab6c4af94d,동대문일요시장,쇼핑,시장,62,4,2025
12304,347,서울특별시,도봉구,cf69f065822c8bc9f4756ced3eae13a5,백운시장,쇼핑,시장,62,4,2025
12305,350,서울특별시,마포구,cfb792ec409b5f28f25bb0309511b3a2,영진시장,쇼핑,시장,60,4,2025
12306,351,서울특별시,관악구,7e00f65b2cbe6b61cfb4ffba8be59bf8,신림중앙시장,쇼핑,시장,58,4,2025
12307,352,서울특별시,강남구,bb3f9ed5c39f4a63dc99176b619306a1,신영프라자,쇼핑,쇼핑몰,57,4,2025
12308,352,서울특별시,서대문구,daac57087aa9cdc8e29ac3d1c702d64e,아현가구거리,쇼핑,기타쇼핑시설,57,4,2025
12309,354,서울특별시,성동구,c02281e3dfd617b93a4bbe4c214d50c4,용답시장,쇼핑,시장,55,4,2025
12310,354,서울특별시,강남구,2aab1a6a9d1421e23100b36fad10ee34,신사상가,쇼핑,시장,55,4,2025
12311,356,서울특별시,강서구,8d8da18219b91e158f5cb802856804d0,영스퀘어,쇼핑,쇼핑몰,54,4,2025
12312,356,서울특별시,송파구,09c3d1f95f7246b9ee6b1c27841eca08,가락삼익쇼핑센터,쇼핑,쇼핑몰,54,4,2025
12313,358,서울특별시,성동구,39ea931ea5d9f21e9b95f1659cc7ecef,미트대명사,쇼핑,시장,53,4,2025
12314,359,서울특별시,강북구,91c86f4b84f9056df591e2ed1757b7e5,강북북부시장,쇼핑,시장,52,4,2025
12315,360,서울특별시,영등포구,6d2a3925eafb04b34d4d9084904021dd,여의쇼핑센터,쇼핑,쇼핑몰,50,4,2025
12316,360,서울특별시,중랑구,8fa8ccbc79b0e740c2b142b6cad481a5,동원골목시장,쇼핑,시장,50,4,2025
12317,362,서울특별시,동대문구,718e5c869e4e02a7a094327d51068854,제기시장,쇼핑,시장,48,4,2025
12318,362,서울특별시,강북구,7af04b54e35fd727fb226e6f74e7d766,솔샘시장,쇼핑,시장,48,4,2025
12319,364,서울특별시,동작구,aa77d4a9932b8cf71ee96fa96f84a180,사당시장,쇼핑,시장,47,4,2025
12320,365,서울특별시,광진구,444a39b17f010c114aceba82586309db,신성골목시장,쇼핑,시장,46,4,2025
12321,366,서울특별시,양천구,b6b9cb0a81d2ba0153ea779ecbc1cfaf,신월태헌프라자,쇼핑,쇼핑몰,45,4,2025
12322,366,서울특별시,영등포구,f35a7fc6c800de9acce3f9f1d4524711,우리시장,쇼핑,시장,45,4,2025
12323,368,서울특별시,강남구,9b08d99d3011b4327fde509649d3e45b,영동전통시장,쇼핑,시장,43,4,2025
12324,369,서울특별시,동작구,7503afc394ca2f7980253486eb0b8733,흑석시장,쇼핑,시장,42,4,2025
12325,370,서울특별시,구로구,80152eeb43f625c891528912b93792b0,우신쇼핑,쇼핑,쇼핑몰,41,4,2025
12326,371,서울특별시,양천구,e4f7398743f7ca1644c09029e7deac6f,오목교중앙시장,쇼핑,시장,37,4,2025
12327,372,서울특별시,강서구,2b3769831c75ee8b0582c937789f3bfa,더브리티시몰,쇼핑,쇼핑몰,36,4,2025
12328,372,서울특별시,도봉구,9eb8a13c586a007c7cb8beccef87f57a,쌍문시장,쇼핑,시장,36,4,2025
12329,372,서울특별시,강남구,b492c3d32c4b68e6e6bde42233bd8d8c,강남시장,쇼핑,시장,36,4,2025
12330,375,서울특별시,종로구,725fe18e90a276bd8a4d1f56cd2bf8d3,CIZN,쇼핑,쇼핑몰,34,4,2025
12331,376,서울특별시,강남구,1a11ad1cf3d514939d480cc0f9aa04cb,풍림프라자쇼핑,쇼핑,쇼핑몰,33,4,2025
12332,376,서울특별시,강북구,c3057c8b2272001caedc60cfef26a091,숭인시장,쇼핑,시장,33,4,2025
12333,376,서울특별시,영등포구,94f1850125ed63cd7b887057182c5330,대방시장,쇼핑,시장,33,4,2025
12334,376,서울특별시,관악구,079992f66ea24a38ef989bc42c26920c,펭귄시장,쇼핑,시장,33,4,2025
12335,380,서울특별시,영등포구,c947c73def1af5e6a675c4c06f2fbd79,도림시장,쇼핑,시장,32,4,2025
12336,381,서울특별시,중구,c2ec70134fe3edfd42a43c4bf9dc1d1a,인현시장,쇼핑,시장,31,4,2025
12337,1,서울특별시,영등포구,ac364ac5b7a88c24c39f1ecd406a7970,더현대서울,쇼핑,백화점,66643,5,2025
12338,2,서울특별시,송파구,4f7b56aaee78410f20a2b9ae7a0de162,가락동농수산물도매시장,쇼핑,시장,57311,5,2025
12339,3,서울특별시,서초구,c6b5964eb6deb72206d9bf59a6bb5268,신세계백화점강남점,쇼핑,백화점,55107,5,2025
12340,4,서울특별시,영등포구,e4806243e8a8e067cbf284622539cf51,타임스퀘어,쇼핑,쇼핑몰,52329,5,2025
12341,5,서울특별시,용산구,01953653a8a2e279ecab3087df280fd2,HDC아이파크몰용산점,쇼핑,백화점,48649,5,2025
12342,6,서울특별시,송파구,b7d97075178eca310d58040f02af4d8e,롯데월드몰,쇼핑,쇼핑몰,46939,5,2025
12343,7,서울특별시,강서구,7b942fba5f145f4c0214de39c21315a8,롯데몰김포공항점,쇼핑,쇼핑몰,44597,5,2025
12344,8,서울특별시,동작구,2e3a36ee173e08b847427ffbcb479d30,노량진수산시장,쇼핑,시장,38306,5,2025
12345,9,서울특별시,영등포구,5e62c10f934eff919879ed59a15d2d6e,IFC몰,쇼핑,쇼핑몰,31983,5,2025
12346,10,서울특별시,중구,e5712730c371e5fddd7474df6752b347,롯데백화점본점,쇼핑,백화점,31381,5,2025
12347,11,서울특별시,양천구,b9d2bfcacff4b0c07f220ae8cb1c1c40,현대백화점목동점,쇼핑,백화점,30538,5,2025
12348,12,서울특별시,강남구,4d184ef15ff70f47adf62843e9a57292,현대백화점무역센터점,쇼핑,백화점,27125,5,2025
